label,content
1,”give me information on ethereum”
1,”educate me on ethereum”
1,”can you introduce ethereum?”
1,”what is the background of ethereum?”
1,”ethereum history”
1,”give me details on ethereum?”
1,”facts on ethereum”
1,”when was ethereum established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of ethereum?”
3,”what’s the high of ethereum?”
3,”high ethereum?”
4,“what is the all-time low of ethereum?”
4,”what's the low of ethereum?”
5,”what's the market cap of ethereum?”
5,”what's the marketcap of ethereum?”
5,”what is the market capitalization of ethereum?”
5,”marketcap ethereum”
5,”maketcap ethereum?”
5,”market cap ethereum?”
5,”marketcap ethereum”
6,”what is the return from ethereum?”
6,”what is the circulating supply of ethereum?”
6,”what is the 24 hr volume ranking of ethereum?”
6,”what's the 24 hr volume ranking of ethereum?”
6,”what's the volume ranking of ethereum?”
6,“volume ethereum”
6,”ethereum volume”
6,”vol ethereum?”
6,”ethereum vol?”
6,”what's the volume of ethereum?”
7,”what's the absolute for ethereum?”
7,”absolute ethereum”
7,”absolute of ethereum”
7,”abs ethereum”
8,”what's the percentage of ethereum?”
8,”percent ethereum”
8,”percentage of ethereum?”
8,”percent of ethereum?”
8,”ethereum %”
9,”what is the close for the day of ethereum”
9,”close ethereum”
9,”what's the close of ethereum”
9,”what's close of ethereum”
9,”close of ethereum”
9,”ethereum closes”
9,”ethereum close”
10,”what is the open for the day of ethereum”
10,”what's the open for the day of ethereum”
10,”what's open of ethereum”
10,”what's the open of ethereum”
10,”what's the open for ethereum”
10,”opens of ethereum”
10,”ethereum opens”
10,”ethereum opens”
10,”opens ethereum”
0,”eth price”
0,”price eth”
0,”what is the price of eth?”
0,”what's price of eth?”
0,”price of eth”
0,”prices for eth”
0,”how much does eth cost?”
0,”what is the current value of eth?”
0,”how much does eth cost?”
1,”eth about?”
1,”about eth?”
1,”what is eth?”
1,”what’s eth?”
1,”tell me about eth”
1,”eth”
1,”give me information on eth”
1,”educate me on eth”
1,”can you introduce eth?”
1,”what is the background of eth?”
1,”eth history”
1,”give me details on eth?”
1,”facts on eth”
1,”when was eth established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of eth?”
3,”what’s the high of eth?”
3,”high eth?”
4,“what is the all-time low of eth?”
4,”what's the low of eth?”
5,”what's the market cap of eth?”
5,”what's the marketcap of eth?”
5,”what is the market capitalization of eth?”
5,”marketcap eth”
5,”maketcap eth?”
5,”market cap eth?”
5,”marketcap eth”
6,”what is the return from eth?”
6,”what is the circulating supply of eth?”
6,”what is the 24 hr volume ranking of eth?”
6,”what's the 24 hr volume ranking of eth?”
6,”what's the volume ranking of eth?”
6,“volume eth”
6,”eth volume”
6,”vol eth?”
6,”eth vol?”
6,”what's the volume of eth?”
7,”what's the absolute for eth?”
7,”absolute eth”
7,”absolute of eth”
7,”abs eth”
8,”what's the percentage of eth?”
8,”percent eth”
8,”percentage of eth?”
8,”percent of eth?”
8,”eth %”
9,”what is the close for the day of eth”
9,”close eth”
9,”what's the close of eth”
9,”what's close of eth”
9,”close of eth”
9,”eth closes”
9,”eth close”
10,”what is the open for the day of eth”
10,”what's the open for the day of eth”
10,”what's open of eth”
10,”what's the open of eth”
10,”what's the open for eth”
10,”opens of eth”
10,”eth opens”
10,”eth opens”
10,”opens eth”
0,”litecoin price”
0,”price litecoin”
0,”what is the price of litecoin?”
0,”what's price of litecoin?”
0,”price of litecoin”
0,”prices for litecoin”
0,”how much does litecoin cost?”
0,”what is the current value of litecoin?”
0,”how much does litecoin cost?”
1,”litecoin about?”
1,”about litecoin?”
1,”what is litecoin?”
1,”what’s litecoin?”
1,”tell me about litecoin”
1,”litecoin”
1,”give me information on litecoin”
1,”educate me on litecoin”
1,”can you introduce litecoin?”
1,”what is the background of litecoin?”
1,”litecoin history”
1,”give me details on litecoin?”
1,”facts on litecoin”
1,”when was litecoin established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of litecoin?”
3,”what’s the high of litecoin?”
3,”high litecoin?”
4,“what is the all-time low of litecoin?”
4,”what's the low of litecoin?”
5,”what's the market cap of litecoin?”
5,”what's the marketcap of litecoin?”
5,”what is the market capitalization of litecoin?”
5,”marketcap litecoin”
5,”maketcap litecoin?”
5,”market cap litecoin?”
5,”marketcap litecoin”
6,”what is the return from litecoin?”
6,”what is the circulating supply of litecoin?”
6,”what is the 24 hr volume ranking of litecoin?”
6,”what's the 24 hr volume ranking of litecoin?”
6,”what's the volume ranking of litecoin?”
6,“volume litecoin”
6,”litecoin volume”
6,”vol litecoin?”
6,”litecoin vol?”
6,”what's the volume of litecoin?”
7,”what's the absolute for litecoin?”
7,”absolute litecoin”
7,”absolute of litecoin”
7,”abs litecoin”
8,”what's the percentage of litecoin?”
8,”percent litecoin”
8,”percentage of litecoin?”
8,”percent of litecoin?”
8,”litecoin %”
9,”what is the close for the day of litecoin”
9,”close litecoin”
9,”what's the close of litecoin”
9,”what's close of litecoin”
9,”close of litecoin”
9,”litecoin closes”
9,”litecoin close”
10,”what is the open for the day of litecoin”
10,”what's the open for the day of litecoin”
10,”what's open of litecoin”
10,”what's the open of litecoin”
10,”what's the open for litecoin”
10,”opens of litecoin”
10,”litecoin opens”
10,”litecoin opens”
10,”opens litecoin”
0,”ltc price”
0,”price ltc”
0,”what is the price of ltc?”
0,”what's price of ltc?”
0,”price of ltc”
0,”prices for ltc”
0,”how much does ltc cost?”
0,”what is the current value of ltc?”
0,”how much does ltc cost?”
1,”ltc about?”
1,”about ltc?”
1,”what is ltc?”
1,”what’s ltc?”
1,”tell me about ltc”
1,”ltc”
1,”give me information on ltc”
1,”educate me on ltc”
1,”can you introduce ltc?”
1,”what is the background of ltc?”
1,”ltc history”
1,”give me details on ltc?”
1,”facts on ltc”
1,”when was ltc established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of ltc?”
3,”what’s the high of ltc?”
3,”high ltc?”
4,“what is the all-time low of ltc?”
4,”what's the low of ltc?”
5,”what's the market cap of ltc?”
5,”what's the marketcap of ltc?”
5,”what is the market capitalization of ltc?”
5,”marketcap ltc”
5,”maketcap ltc?”
5,”market cap ltc?”
5,”marketcap ltc”
6,”what is the return from ltc?”
6,”what is the circulating supply of ltc?”
6,”what is the 24 hr volume ranking of ltc?”
6,”what's the 24 hr volume ranking of ltc?”
6,”what's the volume ranking of ltc?”
6,“volume ltc”
6,”ltc volume”
6,”vol ltc?”
6,”ltc vol?”
6,”what's the volume of ltc?”
7,”what's the absolute for ltc?”
7,”absolute ltc”
7,”absolute of ltc”
7,”abs ltc”
8,”what's the percentage of ltc?”
8,”percent ltc”
8,”percentage of ltc?”
8,”percent of ltc?”
8,”ltc %”
9,”what is the close for the day of ltc”
9,”close ltc”
9,”what's the close of ltc”
9,”what's close of ltc”
9,”close of ltc”
9,”ltc closes”
9,”ltc close”
10,”what is the open for the day of ltc”
10,”what's the open for the day of ltc”
10,”what's open of ltc”
10,”what's the open of ltc”
10,”what's the open for ltc”
10,”opens of ltc”
10,”ltc opens”
10,”ltc opens”
10,”opens ltc”
0,”dai price”
0,”price dai”
0,”what is the price of dai?”
0,”what's price of dai?”
0,”price of dai”
0,”prices for dai”
0,”how much does dai cost?”
0,”what is the current value of dai?”
0,”how much does dai cost?”
1,”dai about?”
1,”about dai?”
1,”what is dai?”
1,”what’s dai?”
1,”tell me about dai”
1,”dai”
1,”give me information on dai”
1,”educate me on dai”
1,”can you introduce dai?”
1,”what is the background of dai?”
1,”dai history”
1,”give me details on dai?”
1,”facts on dai”
1,”when was dai established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of dai?”
3,”what’s the high of dai?”
3,”high dai?”
4,“what is the all-time low of dai?”
4,”what's the low of dai?”
5,”what's the market cap of dai?”
5,”what's the marketcap of dai?”
5,”what is the market capitalization of dai?”
5,”marketcap dai”
5,”maketcap dai?”
5,”market cap dai?”
5,”marketcap dai”
6,”what is the return from dai?”
6,”what is the circulating supply of dai?”
6,”what is the 24 hr volume ranking of dai?”
6,”what's the 24 hr volume ranking of dai?”
6,”what's the volume ranking of dai?”
6,“volume dai”
6,”dai volume”
6,”vol dai?”
6,”dai vol?”
6,”what's the volume of dai?”
7,”what's the absolute for dai?”
7,”absolute dai”
7,”absolute of dai”
7,”abs dai”
8,”what's the percentage of dai?”
8,”percent dai”
8,”percentage of dai?”
8,”percent of dai?”
8,”dai %”
9,”what is the close for the day of dai”
9,”close dai”
9,”what's the close of dai”
9,”what's close of dai”
9,”close of dai”
9,”dai closes”
9,”dai close”
10,”what is the open for the day of dai”
10,”what's the open for the day of dai”
10,”what's open of dai”
10,”what's the open of dai”
10,”what's the open for dai”
10,”opens of dai”
10,”dai opens”
10,”dai opens”
10,”opens dai”
0,”eos price”
0,”price eos”
0,”what is the price of eos?”
0,”what's price of eos?”
0,”price of eos”
0,”prices for eos”
0,”how much does eos cost?”
0,”what is the current value of eos?”
0,”how much does eos cost?”
1,”eos about?”
1,”about eos?”
1,”what is eos?”
1,”what’s eos?”
1,”tell me about eos”
1,”eos”
1,”give me information on eos”
1,”educate me on eos”
1,”can you introduce eos?”
1,”what is the background of eos?”
1,”eos history”
1,”give me details on eos?”
1,”facts on eos”
1,”when was eos established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of eos?”
3,”what’s the high of eos?”
3,”high eos?”
4,“what is the all-time low of eos?”
4,”what's the low of eos?”
5,”what's the market cap of eos?”
5,”what's the marketcap of eos?”
5,”what is the market capitalization of eos?”
5,”marketcap eos”
5,”maketcap eos?”
5,”market cap eos?”
5,”marketcap eos”
6,”what is the return from eos?”
6,”what is the circulating supply of eos?”
6,”what is the 24 hr volume ranking of eos?”
6,”what's the 24 hr volume ranking of eos?”
6,”what's the volume ranking of eos?”
6,“volume eos”
6,”eos volume”
6,”vol eos?”
6,”eos vol?”
6,”what's the volume of eos?”
7,”what's the absolute for eos?”
7,”absolute eos”
7,”absolute of eos”
7,”abs eos”
8,”what's the percentage of eos?”
8,”percent eos”
8,”percentage of eos?”
8,”percent of eos?”
8,”eos %”
9,”what is the close for the day of eos”
9,”close eos”
9,”what's the close of eos”
9,”what's close of eos”
9,”close of eos”
9,”eos closes”
9,”eos close”
10,”what is the open for the day of eos”
10,”what's the open for the day of eos”
10,”what's open of eos”
10,”what's the open of eos”
10,”what's the open for eos”
10,”opens of eos”
10,”eos opens”
10,”eos opens”
10,”opens eos”
0,”stellar price”
0,”price stellar”
0,”what is the price of stellar?”
0,”what's price of stellar?”
0,”price of stellar”
0,”prices for stellar”
0,”how much does stellar cost?”
0,”what is the current value of stellar?”
0,”how much does stellar cost?”
1,”stellar about?”
1,”about stellar?”
1,”what is stellar?”
1,”what’s stellar?”
1,”tell me about stellar”
1,”stellar”
1,”give me information on stellar”
1,”educate me on stellar”
1,”can you introduce stellar?”
1,”what is the background of stellar?”
1,”stellar history”
1,”give me details on stellar?”
1,”facts on stellar”
1,”when was stellar established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of stellar?”
3,”what’s the high of stellar?”
3,”high stellar?”
4,“what is the all-time low of stellar?”
4,”what's the low of stellar?”
5,”what's the market cap of stellar?”
5,”what's the marketcap of stellar?”
5,”what is the market capitalization of stellar?”
5,”marketcap stellar”
5,”maketcap stellar?”
5,”market cap stellar?”
5,”marketcap stellar”
6,”what is the return from stellar?”
6,”what is the circulating supply of stellar?”
6,”what is the 24 hr volume ranking of stellar?”
6,”what's the 24 hr volume ranking of stellar?”
6,”what's the volume ranking of stellar?”
6,“volume stellar”
6,”stellar volume”
6,”vol stellar?”
6,”stellar vol?”
6,”what's the volume of stellar?”
7,”what's the absolute for stellar?”
7,”absolute stellar”
7,”absolute of stellar”
7,”abs stellar”
8,”what's the percentage of stellar?”
8,”percent stellar”
8,”percentage of stellar?”
8,”percent of stellar?”
8,”stellar %”
9,”what is the close for the day of stellar”
9,”close stellar”
9,”what's the close of stellar”
9,”what's close of stellar”
9,”close of stellar”
9,”stellar closes”
9,”stellar close”
10,”what is the open for the day of stellar”
10,”what's the open for the day of stellar”
10,”what's open of stellar”
10,”what's the open of stellar”
10,”what's the open for stellar”
10,”opens of stellar”
10,”stellar opens”
10,”stellar opens”
10,”opens stellar”
0,”xlm price”
0,”price xlm”
0,”what is the price of xlm?”
0,”what's price of xlm?”
0,”price of xlm”
0,”prices for xlm”
0,”how much does xlm cost?”
0,”what is the current value of xlm?”
0,”how much does xlm cost?”
1,”xlm about?”
1,”about xlm?”
1,”what is xlm?”
1,”what’s xlm?”
1,”tell me about xlm”
1,”xlm”
1,”give me information on xlm”
1,”educate me on xlm”
1,”can you introduce xlm?”
1,”what is the background of xlm?”
1,”xlm history”
1,”give me details on xlm?”
1,”facts on xlm”
1,”when was xlm established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of xlm?”
3,”what’s the high of xlm?”
3,”high xlm?”
4,“what is the all-time low of xlm?”
4,”what's the low of xlm?”
5,”what's the market cap of xlm?”
5,”what's the marketcap of xlm?”
5,”what is the market capitalization of xlm?”
5,”marketcap xlm”
5,”maketcap xlm?”
5,”market cap xlm?”
5,”marketcap xlm”
6,”what is the return from xlm?”
6,”what is the circulating supply of xlm?”
6,”what is the 24 hr volume ranking of xlm?”
6,”what's the 24 hr volume ranking of xlm?”
6,”what's the volume ranking of xlm?”
6,“volume xlm”
6,”xlm volume”
6,”vol xlm?”
6,”xlm vol?”
6,”what's the volume of xlm?”
7,”what's the absolute for xlm?”
7,”absolute xlm”
7,”absolute of xlm”
7,”abs xlm”
8,”what's the percentage of xlm?”
8,”percent xlm”
8,”percentage of xlm?”
8,”percent of xlm?”
8,”xlm %”
9,”what is the close for the day of xlm”
9,”close xlm”
9,”what's the close of xlm”
9,”what's close of xlm”
9,”close of xlm”
9,”xlm closes”
9,”xlm close”
10,”what is the open for the day of xlm”
10,”what's the open for the day of xlm”
10,”what's open of xlm”
10,”what's the open of xlm”
10,”what's the open for xlm”
10,”opens of xlm”
10,”xlm opens”
10,”xlm opens”
10,”opens xlm”
0,”bat price”
0,”price bat”
0,”what is the price of bat?”
0,”what's price of bat?”
0,”price of bat”
0,”prices for bat”
0,”how much does bat cost?”
0,”what is the current value of bat?”
0,”how much does bat cost?”
1,”bat about?”
1,”about bat?”
1,”what is bat?”
1,”what’s bat?”
1,”tell me about bat”
1,”bat”
1,”give me information on bat”
1,”educate me on bat”
1,”can you introduce bat?”
1,”what is the background of bat?”
1,”bat history”
1,”give me details on bat?”
1,”facts on bat”
1,”when was bat established?”
2,”cryptocurrency intro?”
2,”introduce cryptocurrency?”
2,”what is cryptocurrency?”
2,”what is crypto”
2,”what's crypto”
3,”what is the all-time high of bat?”
3,”what’s the high of bat?”
3,”high bat?”
4,“what is the all-time low of bat?”
4,”what's the low of bat?”
5,”what's the market cap of bat?”
5,”what's the marketcap of bat?”
5,”what is the market capitalization of bat?”
5,”marketcap bat”
5,”maketcap bat?”
5,”market cap bat?”
5,”marketcap bat”
6,”what is the return from bat?”
6,”what is the circulating supply of bat?”
6,”what is the 24 hr volume ranking of bat?”
6,”what's the 24 hr volume ranking of bat?”
6,”what's the volume ranking of bat?”
6,“volume bat”
6,”bat volume”
6,”vol bat?”
6,”bat vol?”
6,”what's the volume of bat?”
7,”what's the absolute for bat?”
7,”absolute bat”
7,”absolute of bat”
7,”abs bat”
8,”what's the percentage of bat?”
8,”percent bat”
8,”percentage of bat?”
8,”percent of bat?”
8,”bat %”
9,”what is the close for the day of bat”
9,”close bat”
9,”what's the close of bat”
9,”what's close of bat”
9,”close of bat”
9,”bat closes”
9,”bat close”
10,”what is the open for the day of bat”
10,”what's the open for the day of bat”
10,”what's open of bat”
10,”what's the open of bat”
10,”what's the open for bat”
10,”opens of bat”
10,”bat opens”
10,”bat opens”
10,”opens bat”
